X pulse
S 372
S 357
S 345
S 336
S 332
S 333
S 336
S 340
S 342
S 341
S 339
S 333
S 327
S 320
S 311
S 304
S 298
S 293
S 289
S 288
S 287
S 288
S 288
S 288
S 289
S 289
S 289
S 288
S 286
S 285
S 284
S 283
S 283
S 282
S 281
S 282
S 281
S 281
S 282
S 284
S 292
S 310
S 340
S 380
S 424
B 56
Q 1064
S 465
S 487
S 493
S 487
S 471
S 452
S 433
S 416
S 401
S 385
S 370
S 357
S 346
S 338
S 334
S 332
S 333
S 334
S 333
S 329
S 324
S 318
S 312
S 305
S 299
S 293
S 287
S 283
S 282
S 281
S 282
S 282
S 283
S 284
S 285
S 286
S 285
S 283
S 281
S 279
S 279
S 277
S 277
S 277
S 275
S 275
S 276
S 275
S 275
S 275
S 276
S 279
S 291
S 315
S 350
S 389
B 55
Q 1150
S 431
S 459
S 471
S 469
S 458
S 440
S 421
S 403
S 385
S 371
S 357
S 346
S 337
S 333
S 333
S 334
S 336
S 338
S 339
S 336
S 331
S 324
S 317
S 309
S 302
S 297
S 294
S 291
S 289
S 289
S 291
S 292
S 292
S 291
S 292
S 290
S 289
S 288
S 287
S 286
S 285
S 285
S 284
S 282
S 282
S 282
S 284
S 284
S 285
S 291
S 304
S 328
S 362
S 401
B 54
Q 1078
S 441
S 466
S 477
S 475
S 462
S 443
S 423
S 406
S 391
S 379
S 368
S 359
S 349
S 341
S 337
S 336
S 336
S 336
S 335
S 333
S 328
S 322
S 317
S 309
S 303
S 297
S 292
S 290
S 288
S 287
S 288
S 290
S 290
S 291
S 292
S 292
S 290
S 288
S 286
S 285
S 284
S 283
S 281
S 280
S 278
S 277
S 277
S 278
S 278
S 279
S 279
S 280
S 284
S 296
S 318
S 352
S 394
B 54
Q 1162
S 431
S 457
S 470
S 469
S 459
S 443
S 423
S 408
S 394
S 381
S 368
S 357
S 348
S 342
S 339
S 337
S 338
S 338
S 338
S 335
S 332
S 326
S 320
S 314
S 306
S 299
S 294
S 289
S 287
S 287
S 287
S 288
S 290
S 290
S 290
S 291
S 291
S 291
S 291
S 289
S 288
S 288
S 287
S 286
S 286
S 286
S 285
S 284
S 284
S 285
S 287
S 295
S 309
S 335
S 374
B 54
Q 1118
S 411
S 441
S 458
S 461
S 453
S 437
S 418
S 400
S 382
S 366
S 355
S 347
S 342
S 340
S 342
S 346
S 349
S 352
S 352
S 349
S 344
S 336
S 328
S 320
S 312
S 306
S 302
S 299
S 298
S 298
S 297
S 298
S 298
S 299
S 300
S 299
S 298
S 297
S 296
S 293
S 292
S 292
S 292
S 293
S 291
S 289
S 289
S 292
S 303
S 326
S 361
S 402
B 54
Q 1036
S 444
S 472
S 487
S 489
S 479
S 462
S 443
S 427
S 412
S 398
S 386
S 374
S 364
S 356
S 351
S 349
S 349
S 349
S 349
S 346
S 342
S 336
S 328
S 321
S 313
S 307
S 301
S 296
S 293
S 290
S 291
S 291
S 293
S 294
S 294
S 293
S 294
S 294
S 295
S 293
S 292
S 290
S 288
S 287
S 287
S 286
S 285
S 285
S 284
S 284
S 288
S 299
S 323
S 358
S 399
B 54
Q 1124
S 444
S 474
S 489
S 491
S 480
S 464
S 446
S 431
S 417
S 402
S 388
S 375
S 362
S 352
S 348
S 347
S 350
S 352
S 352
S 349
S 345
S 339
S 332
S 323
S 315
S 307
S 301
S 298
S 295
S 294
S 295
S 295
S 296
S 297
S 297
S 298
S 297
S 296
S 293
S 292
S 291
S 291
S 291
S 289
S 287
S 285
S 284
S 282
S 284
S 289
S 303
S 326
S 363
S 404
B 54
Q 1086
S 442
S 472
S 482
S 477
S 463
S 442
S 419
S 398
S 380
S 365
S 350
S 341
S 337
S 336
S 338
S 341
S 345
S 345
S 343
S 337
S 330
S 321
S 313
S 306
S 299
S 295
S 291
S 291
S 291
S 292
S 291
S 292
S 292
S 291
S 291
S 290
S 287
S 286
S 285
S 284
S 283
S 282
S 281
S 280
S 280
S 280
S 279
S 280
S 281
S 283
S 290
S 307
S 336
S 375
S 418
B 54
Q 1106
S 456
S 485
S 495
S 490
S 475
S 458
S 439
S 423
S 410
S 395
S 380
S 366
S 354
S 345
S 340
S 338
S 338
S 338
S 337
S 333
S 327
S 321
S 315
S 308
S 300
S 293
S 288
S 285
S 283
S 282
S 283
S 286
S 289
S 289
S 289
S 288
S 288
S 286
S 284
S 280
S 278
S 276
S 275
S 272
S 271
S 272
S 274
S 275
S 276
S 277
S 276
S 276
S 281
S 293
S 316
S 349
S 389
B 54
Q 1166
S 428
S 452
S 463
S 461
S 449
S 433
S 415
S 398
S 381
S 367
S 354
S 345
S 340
S 337
S 336
S 338
S 340
S 341
S 341
S 338
S 333
S 326
S 319
S 311
S 304
S 299
S 295
S 294
S 293
S 293
S 294
S 295
S 296
S 295
S 295
S 294
S 293
S 293
S 291
S 292
S 292
S 292
S 289
S 287
S 287
S 285
S 284
S 288
S 299
S 320
S 352
S 390
B 54
Q 1044
S 429
S 459
S 479
S 482
S 474
S 460
S 443
S 426
S 412
S 399
S 387
S 373
S 361
S 352
S 345
S 341
S 341
S 340
S 339
S 338
S 333
S 326
S 320
S 313
S 307
S 301
S 296
S 291
S 289
S 288
S 289
S 290
S 291
S 291
S 292
S 291
S 290
S 291
S 289
S 288
S 286
S 284
S 283
S 282
S 281
S 281
S 280
S 280
S 280
S 280
S 279
S 279
S 280
S 286
S 298
S 321
S 356
S 395
B 54
Q 1174
S 438
S 464
S 479
S 479
S 469
S 454
S 437
S 423
S 410
S 398
S 384
S 370
S 358
S 349
S 343
S 340
S 341
S 343
S 344
S 342
S 338
S 332
S 325
S 318
S 311
S 306
S 301
S 298
S 296
S 296
S 296
S 297
S 297
S 297
S 295
S 296
S 295
S 293
S 292
S 292
S 291
S 291
S 289
S 287
S 288
S 287
S 286
S 286
S 285
S 286
S 285
S 286
S 290
S 301
S 323
S 355
S 396
B 53
Q 1152
S 430
S 456
S 469
S 468
S 454
S 435
S 410
S 391
S 373
S 359
S 349
S 342
S 340
S 342
S 344
S 347
S 349
S 349
S 347
S 341
S 333
S 324
S 316
S 309
S 302
S 299
S 297
S 295
S 295
S 296
S 297
S 298
S 298
S 297
S 295
S 293
S 291
S 291
S 292
S 292
S 292
S 290
S 289
S 287
S 287
S 287
S 286
S 287
S 286
S 286
S 292
S 307
S 335
S 375
B 54
Q 1100
S 423
S 461
S 486
S 495
S 492
S 480
S 463
S 446
S 430
S 416
S 403
S 391
S 378
S 367
S 358
S 351
S 347
S 346
S 346
S 344
S 342
S 338
S 332
S 323
S 316
S 310
S 304
S 299
S 294
S 293
S 292
S 293
S 294
S 295
S 296
S 296
S 294
S 293
S 292
S 291
S 288
S 287
S 285
S 285
S 284
S 283
S 281
S 281
S 281
S 282
S 281
S 280
S 279
S 280
S 279
S 283
S 293
S 314
S 345
S 385
S 426
B 53
Q 1216
S 460
S 481
S 486
S 477
S 462
S 441
S 424
S 410
S 398
S 387
S 375
S 364
S 355
S 349
S 346
S 344
S 344
S 342
S 342
S 339
S 336
S 330
S 324
S 318
S 311
S 303
S 298
S 295
S 293
S 294
S 296
S 297
S 299
S 300
S 300
S 300
S 300
S 298
S 296
S 293
S 291
S 289
S 288
S 288
S 288
S 287
S 287
S 288
S 290
S 292
S 297
S 312
S 339
S 375
S 417
B 53
Q 1114
S 453
S 481
S 489
S 483
S 468
S 447
S 427
S 408
S 391
S 377
S 363
S 353
S 347
S 345
S 345
S 347
S 349
S 349
S 346
S 341
S 333
S 325
S 318
S 312
S 306
S 300
S 297
S 294
S 294
S 293
S 293
S 293
S 294
S 294
S 294
S 293
S 292
S 291
S 290
S 286
S 285
S 284
S 284
S 285
S 283
S 282
S 282
S 282
S 282
S 285
S 296
S 316
S 351
S 395
B 53
Q 1102
S 440
S 478
S 501
S 505
S 496
S 479
S 460
S 443
S 428
S 413
S 398
S 382
S 368
S 356
S 349
S 346
S 346
S 346
S 345
S 342
S 337
S 333
S 326
S 318
S 310
S 304
S 297
S 293
S 290
S 290
S 292
S 293
S 293
S 293
S 294
S 294
S 292
S 290
S 289
S 287
S 285
S 284
S 284
S 284
S 283
S 284
S 284
S 284
S 284
S 285
S 285
S 289
S 302
S 328
S 366
S 410
B 53
Q 1132
S 452
S 483
S 494
S 490
S 473
S 453
S 431
S 412
S 396
S 381
S 365
S 353
S 346
S 343
S 346
S 349
S 352
S 354
S 353
S 350
S 342
S 334
S 326
S 319
S 312
S 306
S 301
S 297
S 296
S 294
S 295
S 296
S 297
S 298
S 298
S 298
S 297
S 297
S 294
S 292
S 289
S 288
S 290
S 301
S 326
S 364
S 410
B 53
Q 944
S 458
S 490
S 506
S 506
S 495
S 478
S 460
S 444
S 427
S 407
S 387
S 368
S 351
S 339
S 332
S 328
S 327
S 328
S 330
S 329
S 325
S 320
S 312
S 304
S 296
S 290
S 285
S 281
S 281
S 282
S 284
S 286
S 287
S 286
S 285
S 284
S 283
S 282
S 281
S 280
S 278
S 278
S 278
S 279
S 277
S 276
S 275
S 275
S 276
S 275
S 274
S 274
S 280
S 295
S 324
S 366
S 421
B 53
Q 1158
S 465
S 495
S 511
S 509
S 496
S 479
S 460
S 440
S 424
S 408
S 392
S 374
S 358
S 345
S 339
S 335
S 334
S 335
S 335
S 334
S 329
S 322
S 314
S 306
S 298
S 293
S 286
S 282
S 282
S 281
S 281
S 283
S 284
S 285
S 285
S 284
S 284
S 282
S 280
S 277
S 275
S 274
S 273
S 274
S 274
S 275
S 277
S 278
S 280
S 280
S 278
S 277
S 277
S 277
S 282
S 299
S 328
S 369
S 414
B 53
Q 1188
S 454
S 481
S 491
S 484
S 467
S 444
S 423
S 403
S 385
S 369
S 356
S 346
S 339
S 338
S 340
S 343
S 344
S 342
S 338
S 332
S 325
S 317
S 308
S 300
S 295
S 290
S 286
S 284
S 283
S 283
S 284
S 286
S 286
S 286
S 286
S 286
S 285
S 283
S 282
S 278
S 276
S 276
S 276
S 277
S 277
S 277
S 277
S 276
S 275
S 274
S 276
S 283
S 296
S 320
S 356
S 397
B 53
Q 1138
S 436
S 463
S 476
S 474
S 461
S 445
S 427
S 412
S 399
S 386
S 372
S 356
S 345
S 335
S 328
S 326
S 325
S 325
S 323
S 322
S 318
S 311
S 305
S 298
S 292
S 287
S 281
S 278
S 275
S 274
S 273
S 274
S 275
S 276
S 277
S 278
S 277
S 276
S 276
S 275
S 274
S 275
S 275
S 275
S 274
S 272
S 268
S 266
S 266
S 265
S 266
S 268
S 274
S 289
S 315
S 350
S 386
B 53
Q 1148
S 421
S 440
S 446
S 441
S 428
S 412
S 396
S 382
S 369
S 357
S 347
S 339
S 334
S 333
S 336
S 337
S 340
S 340
S 338
S 334
S 329
S 322
S 314
S 306
S 300
S 295
S 292
S 288
S 285
S 281
S 278
S 275
S 274
S 273
S 275
S 277
S 281
S 285
S 287
S 286
S 287
S 285
S 284
S 282
S 281
S 281
S 286
S 300
S 326
S 361
B 53
Q 1018
S 397
S 429
S 450
S 456
S 450
S 435
S 418
S 402
S 390
S 376
S 365
S 354
S 344
S 334
S 325
S 322
S 323
S 326
S 328
S 329
S 327
S 323
S 319
S 315
S 309
S 305
S 301
S 297
S 293
S 290
S 288
S 288
S 291
S 292
S 293
S 292
S 291
S 291
S 289
S 289
S 287
S 286
S 286
S 285
S 284
S 283
S 284
S 288
S 298
S 318
S 347
S 383
B 54
Q 1040
S 423
S 448
S 461
S 459
S 449
S 433
S 416
S 398
S 383
S 370
S 357
S 347
S 339
S 337
S 340
S 344
S 350
S 352
S 351
S 347
S 340
S 330
S 321
S 312
S 304
S 300
S 296
S 295
S 295
S 295
S 296
S 299
S 300
S 303
S 303
S 302
S 300
S 297
S 295
S 293
S 289
S 286
S 286
S 291
S 304
S 329
S 368
S 405
B 55
Q 968
S 437
S 458
S 465
S 460
S 447
S 428
S 412
S 397
S 383
S 369
S 356
S 344
S 335
S 328
S 325
S 323
S 324
S 325
S 324
S 320
S 316
S 309
S 303
S 296
S 288
S 283
S 280
S 278
S 276
S 276
S 275
S 274
S 272
S 272
S 273
S 273
S 274
S 274
S 275
S 275
S 275
S 274
S 274
S 273
S 273
S 279
S 293
S 318
S 349
S 382
B 55
Q 1020
S 407
S 423
S 423
S 413
S 398
S 381
S 367
S 353
S 340
S 328
S 317
S 311
S 308
S 308
S 311
S 314
S 317
S 316
S 316
S 313
S 307
S 301
S 295
S 289
S 284
S 281
S 279
S 278
S 279
S 281
S 281
S 280
S 279
S 280
S 280
S 281
S 281
S 279
S 276
S 277
S 279
S 285
S 297
S 316
S 339
S 362
B 56
Q 928
S 383
S 394
S 397
S 393
S 385
S 376
S 365
S 354
S 345
S 337
S 328
S 322
S 319
S 318
S 317
S 317
S 318
S 317
S 315
S 310
S 306
S 301
S 296
S 294
S 291
S 288
S 286
S 285
S 286
S 285
S 285
S 287
S 289
S 290
S 290
S 289
S 287
S 286
S 284
S 281
S 280
S 279
S 278
S 279
S 282
S 289
S 301
S 319
S 344
B 56
Q 992
S 368
S 387
S 400
S 404
S 401
S 395
S 386
S 375
S 366
S 358
S 349
S 343
S 336
S 330
S 327
S 325
S 324
S 325
S 325
S 325
S 325
S 321
S 316
S 310
S 304
S 300
S 300
S 301
S 300
S 300
S 300
S 301
S 301
S 300
S 300
S 299
S 298
S 297
S 296
S 294
S 292
S 291
S 291
S 291
S 290
S 291
S 290
S 289
S 290
S 292
S 300
S 314
S 333
S 357
B 57
Q 1088
S 383
S 401
S 410
S 411
S 405
S 396
S 384
S 374
S 364
S 358
S 352
S 347
S 342
S 340
S 339
S 340
S 342
S 342
S 340
S 337
S 332
S 328
S 324
S 320
S 314
S 310
S 308
S 305
S 305
S 304
S 304
S 304
S 305
S 306
S 307
S 308
S 307
S 305
S 304
S 302
S 299
S 298
S 297
S 297
S 297
S 297
S 299
S 306
S 319
S 339
S 366
B 57
Q 1028
S 391
S 413
S 426
S 430
S 426
S 419
S 409
S 400
S 391
S 382
S 374
S 366
S 358
S 352
S 347
S 344
S 343
S 344
S 344
S 344
S 343
S 342
S 338
S 335
S 330
S 326
S 322
S 320
S 318
S 318
S 318
S 319
S 318
S 318
S 317
S 314
S 311
S 308
S 304
S 303
S 303
S 303
S 305
S 306
S 306
S 305
S 304
S 305
S 312
S 326
S 353
S 386
B 58
Q 1056
S 417
S 440
S 452
S 454
S 448
S 436
S 422
S 409
S 397
S 386
S 376
S 367
S 362
S 359
S 360
S 363
S 365
S 365
S 361
S 356
S 350
S 344
S 339
S 333
S 326
S 322
S 320
S 319
S 319
S 320
S 321
S 321
S 323
S 323
S 320
S 318
S 315
S 313
S 311
S 310
S 309
S 308
S 306
S 304
S 304
S 310
S 325
S 349
S 381
B 59
Q 998
S 414
S 443
S 461
S 467
S 463
S 452
S 439
S 427
S 417
S 406
S 397
S 386
S 375
S 367
S 359
S 355
S 353
S 351
S 350
S 348
S 345
S 341
S 336
S 330
S 324
S 318
S 313
S 307
S 303
S 300
S 301
S 302
S 304
S 307
S 310
S 310
S 308
S 307
S 305
S 304
S 304
S 305
S 304
S 303
S 302
S 300
S 299
S 300
S 307
S 326
S 355
S 390
B 58
Q 1054
S 426
S 454
S 470
S 470
S 458
S 439
S 422
S 406
S 392
S 381
S 371
S 362
S 356
S 352
S 349
S 348
S 349
S 351
S 352
S 351
S 348
S 345
S 340
S 333
S 326
S 321
S 316
S 312
S 310
S 309
S 308
S 309
S 308
S 305
S 304
S 303
S 302
S 300
S 299
S 300
S 305
S 321
S 346
S 381
S 415
B 59
Q 892
S 440
S 453
S 454
S 444
S 428
S 411
S 396
S 384
S 373
S 363
S 352
S 344
S 337
S 335
S 334
S 336
S 337
S 337
S 335
S 330
S 325
S 318
S 313
S 308
S 305
S 302
S 299
S 297
S 296
S 296
S 294
S 294
S 295
S 296
S 297
S 296
S 295
S 294
S 294
S 295
S 302
S 319
S 347
S 386
B 60
Q 906
S 419
S 445
S 458
S 459
S 450
S 436
S 420
S 405
S 393
S 381
S 369
S 358
S 348
S 341
S 336
S 334
S 333
S 334
S 334
S 332
S 330
S 326
S 320
S 314
S 310
S 306
S 302
S 299
S 296
S 296
S 294
S 294
S 293
S 292
S 292
S 292
S 292
S 292
S 292
S 291
S 289
S 287
S 287
S 288
S 289
S 295
S 309
S 335
S 369
S 405
B 60
Q 998
S 433
S 449
S 451
S 442
S 427
S 411
S 395
S 379
S 365
S 351
S 341
S 335
S 332
S 332
S 332
S 335
S 336
S 336
S 334
S 329
S 323
S 317
S 310
S 305
S 300
S 297
S 296
S 294
S 293
S 294
S 293
S 293
S 293
S 292
S 291
S 290
S 289
S 287
S 284
S 283
S 282
S 283
S 285
S 291
S 306
S 330
S 361
S 395
B 60
Q 970
S 425
S 441
S 445
S 439
S 427
S 412
S 397
S 384
S 371
S 360
S 349
S 338
S 328
S 323
S 320
S 320
S 320
S 320
S 321
S 319
S 316
S 311
S 306
S 300
S 294
S 289
S 285
S 284
S 284
S 284
S 284
S 284
S 283
S 284
S 284
S 283
S 284
S 285
S 284
S 284
S 283
S 282
S 281
S 282
S 284
S 289
S 302
S 323
S 354
S 382
B 60
Q 1014
S 404
S 417
S 419
S 412
S 399
S 383
S 370
S 358
S 348
S 338
S 330
S 326
S 323
S 322
S 323
S 325
S 327
S 326
S 324
S 321
S 316
S 311
S 306
S 300
S 293
S 290
S 288
S 289
S 289
S 289
S 289
S 290
S 291
S 290
S 290
S 289
S 288
S 287
S 286
S 288
S 287
S 286
S 288
S 294
S 311
S 335
S 364
B 60
Q 952
S 392
S 413
S 424
S 424
S 416
S 405
S 391
S 379
S 368
S 357
S 347
S 339
S 333
S 329
S 326
S 326
S 327
S 327
S 328
S 327
S 324
S 319
S 314
S 309
S 304
S 299
S 295
S 294
S 293
S 294
S 295
S 297
S 298
S 296
S 296
S 295
S 296
S 296
S 296
S 295
S 295
S 294
S 293
S 293
S 298
S 308
S 329
S 358
B 61
Q 980
S 389
S 414
S 432
S 437
S 433
S 421
S 407
S 393
S 382
S 370
S 358
S 349
S 341
S 335
S 332
S 332
S 332
S 333
S 333
S 330
S 327
S 323
S 319
S 313
S 309
S 305
S 302
S 299
S 297
S 296
S 296
S 295
S 296
S 296
S 296
S 295
S 294
S 293
S 293
S 293
S 293
S 293
S 292
S 292
S 292
S 298
S 312
S 335
S 365
B 61
Q 990
S 397
S 419
S 431
S 431
S 424
S 410
S 396
S 381
S 367
S 357
S 348
S 342
S 339
S 338
S 340
S 343
S 345
S 345
S 345
S 344
S 340
S 334
S 328
S 322
S 317
S 312
S 309
S 307
S 306
S 306
S 306
S 306
S 306
S 306
S 307
S 306
S 305
S 305
S 305
S 306
S 315
S 332
S 359
S 391
B 62
Q 874
S 425
S 448
S 459
S 459
S 450
S 436
S 422
S 409
S 396
S 384
S 372
S 363
S 355
S 350
S 349
S 348
S 350
S 350
S 349
S 347
S 343
S 338
S 332
S 325
S 319
S 314
S 310
S 307
S 307
S 305
S 305
S 305
S 305
S 304
S 303
S 301
S 301
S 302
S 300
S 299
S 298
S 298
S 301
S 312
S 333
S 364
S 401
B 62
Q 956
S 439
S 464
S 475
S 474
S 464
S 450
S 435
S 420
S 406
S 391
S 377
S 365
S 355
S 348
S 344
S 343
S 344
S 345
S 346
S 343
S 336
S 329
S 322
S 315
S 309
S 304
S 300
S 297
S 296
S 297
S 298
S 299
S 301
S 301
S 301
S 300
S 298
S 296
S 295
S 294
S 293
S 292
S 292
S 293
S 294
S 300
S 315
S 348
S 387
S 426
B 62
Q 1004
S 458
S 477
S 480
S 471
S 452
S 431
S 411
S 392
S 376
S 363
S 353
S 347
S 342
S 342
S 342
S 343
S 344
S 345
S 344
S 340
S 335
S 330
S 322
S 314
S 308
S 303
S 300
S 298
S 298
S 297
S 298
S 300
S 301
S 301
S 302
S 300
S 299
S 299
S 303
S 316
S 338
S 372
S 415
B 62
Q 874
S 450
S 472
S 481
S 476
S 461
S 440
S 420
S 401
S 385
S 369
S 357
S 347
S 339
S 335
S 335
S 336
S 337
S 337
S 336
S 332
S 325
S 316
S 308
S 302
S 297
S 292
S 289
S 288
S 288
S 288
S 289
S 289
S 287
S 286
S 285
S 286
S 285
S 284
S 284
S 286
S 294
S 311
S 340
S 380
S 422
B 63
Q 906
S 459
S 477
S 482
S 473
S 457
S 437
S 418
S 399
S 383
S 368
S 353
S 341
S 333
S 328
S 328
S 329
S 329
S 329
S 327
S 322
S 316
S 310
S 305
S 300
S 295
S 291
S 287
S 285
S 285
S 286
S 286
S 286
S 286
S 286
S 285
S 285
S 284
S 284
S 283
S 282
S 281
S 281
S 282
S 287
S 298
S 322
S 360
S 399
B 62
Q 980
S 433
S 455
S 462
S 455
S 442
S 421
S 402
S 384
S 368
S 354
S 342
S 333
S 327
S 325
S 327
S 330
S 333
S 334
S 332
S 327
S 323
S 317
S 311
S 305
S 298
S 295
S 291
S 290
S 291
S 291
S 291
S 289
S 289
S 288
S 287
S 287
S 287
S 287
S 287
S 287
S 287
S 288
S 296
S 317
S 345
S 381
B 63
Q 934
S 420
S 451
S 469
S 473
S 465
S 448
S 429
S 412
S 397
S 382
S 369
S 356
S 347
S 342
S 339
S 340
S 340
S 341
S 340
S 337
S 331
S 326
S 320
S 312
S 306
S 301
S 296
S 292
S 291
S 289
S 289
S 290
S 292
S 292
S 293
S 291
S 289
S 288
S 288
S 288
S 287
S 285
S 285
S 283
S 282
S 282
S 286
S 297
S 318
S 351
S 391
B 63
Q 1030
S 433
S 462
S 477
S 478
S 468
S 451
S 432
S 413
S 397
S 380
S 367
S 355
S 346
S 339
S 334
S 332
S 331
S 331
S 330
S 328
S 325
S 319
S 312
S 305
S 300
S 296
S 293
S 292
S 291
S 292
S 292
S 293
S 294
S 295
S 293
S 291
S 289
S 288
S 286
S 284
S 282
S 281
S 281
S 281
S 281
S 285
S 299
S 328
S 365
S 406
B 62
Q 1002
S 440
S 462
S 470
S 464
S 447
S 428
S 408
S 390
S 373
S 358
S 346
S 337
S 333
S 335
S 339
S 344
S 347
S 349
S 347
S 342
S 336
S 327
S 318
S 310
S 302
S 297
S 296
S 295
S 295
S 297
S 298
S 298
S 297
S 297
S 297
S 296
S 296
S 302
S 314
S 338
S 373
S 413
B 63
Q 844
S 453
S 478
S 488
S 485
S 473
S 456
S 436
S 419
S 400
S 382
S 366
S 352
S 340
S 333
S 330
S 331
S 333
S 334
S 332
S 330
S 326
S 320
S 313
S 306
S 298
S 291
S 285
S 281
S 281
S 281
S 281
S 282
S 284
S 285
S 286
S 284
S 284
S 283
S 285
S 289
S 305
S 335
S 375
S 417
B 63
Q 896
S 456
S 478
S 484
S 478
S 462
S 442
S 421
S 400
S 381
S 363
S 344
S 329
S 317
S 310
S 309
S 310
S 312
S 314
S 314
S 313
S 309
S 305
S 300
S 294
S 289
S 283
S 278
S 274
S 271
S 271
S 271
S 271
S 271
S 271
S 271
S 271
S 272
S 271
S 271
S 270
S 272
S 280
S 300
S 332
S 370
S 409
B 63
Q 930
S 441
S 453
S 450
S 438
S 418
S 398
S 379
S 363
S 348
S 333
S 322
S 314
S 309
S 308
S 308
S 310
S 312
S 311
S 310
S 306
S 300
S 292
S 285
S 279
S 274
S 272
S 271
S 270
S 270
S 272
S 275
S 277
S 277
S 277
S 275
S 273
S 271
S 271
S 274
S 284
S 305
S 332
S 365
B 64
Q 878
S 394
S 413
S 421
S 418
S 408
S 394
S 382
S 368
S 355
S 341
S 328
S 316
S 306
S 301
S 298
S 299
S 300
S 302
S 301
S 299
S 295
S 290
S 285
S 281
S 278
S 274
S 272
S 271
S 271
S 273
S 274
S 275
S 273
S 270
S 266
S 262
S 259
S 257
S 257
S 258
S 261
S 264
S 270
S 280
S 297
S 322
S 350
B 64
Q 954
S 375
S 394
S 400
S 399
S 391
S 380
S 369
S 360
S 351
S 341
S 331
S 321
S 314
S 308
S 305
S 304
S 306
S 308
S 309
S 310
S 309
S 307
S 305
S 301
S 298
S 295
S 293
S 293
S 292
S 289
S 286
S 285
S 283
S 280
S 276
S 274
S 273
S 272
S 271
S 272
S 273
S 276
S 281
S 286
S 292
S 304
S 321
S 340
B 63
Q 960
S 360
S 375
S 383
S 384
S 381
S 373
S 365
S 357
S 346
S 338
S 329
S 320
S 314
S 313
S 315
S 319
S 323
S 327
S 327
S 326
S 323
S 318
S 313
S 308
S 304
S 301
S 299
S 296
S 295
S 296
S 295
S 295
S 294
S 293
S 293
S 294
S 293
S 293
S 294
S 299
S 309
S 326
S 347
B 64
Q 862
S 367
S 382
S 392
S 393
S 389
S 383
S 376
S 369
S 361
S 352
S 343
S 334
S 328
S 325
S 324
S 323
S 324
S 326
S 325
S 324
S 322
S 319
S 315
S 311
S 307
S 304
S 303
S 302
S 302
S 302
S 303
S 303
S 303
S 303
S 302
S 301
S 300
S 300
S 299
S 298
S 297
S 296
S 297
S 304
S 317
S 338
S 361
B 64
Q 956
S 380
S 394
S 400
S 400
S 395
S 388
S 381
S 375
S 367
S 359
S 350
S 343
S 338
S 334
S 331
S 331
S 332
S 332
S 332
S 331
S 325
S 321
S 316
S 314
S 311
S 309
S 306
S 304
S 303
S 302
S 301
S 301
S 300
S 299
S 299
S 299
S 299
S 299
S 299
S 299
S 297
S 295
S 295
S 296
S 302
S 314
S 334
S 357
B 64
Q 972
S 381
S 395
S 401
S 399
S 394
S 387
S 379
S 371
S 364
S 357
S 349
S 343
S 339
S 338
S 338
S 339
S 342
S 344
S 344
S 342
S 339
S 335
S 330
S 325
S 320
S 315
S 312
S 310
S 308
S 309
S 309
S 310
S 311
S 309
S 307
S 306
S 307
S 305
S 305
S 304
S 307
S 316
S 332
S 353
B 65
Q 898
S 380
S 401
S 414
S 418
S 416
S 410
S 402
S 394
S 386
S 378
S 368
S 361
S 355
S 350
S 346
S 343
S 343
S 343
S 343
S 340
S 336
S 331
S 326
S 322
S 318
S 315
S 312
S 310
S 309
S 307
S 306
S 305
S 304
S 303
S 303
S 302
S 301
S 300
S 298
S 299
S 299
S 298
S 298
S 300
S 307
S 321
S 342
S 367
B 64
Q 966
S 393
S 409
S 418
S 419
S 413
S 404
S 395
S 386
S 378
S 370
S 361
S 353
S 347
S 342
S 338
S 338
S 338
S 339
S 339
S 339
S 336
S 333
S 329
S 325
S 321
S 317
S 314
S 309
S 306
S 305
S 305
S 306
S 306
S 305
S 304
S 303
S 303
S 304
S 303
S 302
S 300
S 298
S 297
S 298
S 299
S 305
S 317
S 337
S 364
B 64
Q 996
S 390
S 409
S 419
S 420
S 413
S 401
S 389
S 378
S 368
S 360
S 352
S 345
S 341
S 338
S 338
S 339
S 342
S 344
S 345
S 344
S 340
S 336
S 331
S 324
S 320
S 318
S 315
S 313
S 313
S 312
S 312
S 312
S 312
S 310
S 308
S 306
S 306
S 304
S 303
S 303
S 303
S 308
S 321
S 342
S 366
B 64
Q 904
S 391
S 410
S 421
S 423
S 418
S 407
S 397
S 386
S 376
S 367
S 358
S 351
S 345
S 342
S 342
S 342
S 341
S 341
S 340
S 339
S 337
S 332
S 327
S 323
S 318
S 315
S 312
S 310
S 307
S 305
S 304
S 302
S 301
S 302
S 302
S 301
S 300
S 300
S 300
S 301
S 300
S 299
S 301
S 309
S 323
S 344
S 371
B 63
Q 956
S 398
S 420
S 433
S 436
S 431
S 420
S 408
S 398
S 388
S 379
S 369
S 360
S 351
S 344
S 342
S 341
S 341
S 341
S 341
S 339
S 337
S 333
S 328
S 322
S 317
S 313
S 310
S 307
S 306
S 305
S 306
S 306
S 305
S 305
S 304
S 304
S 302
S 300
S 299
S 299
S 298
S 296
S 294
S 294
S 296
S 303
S 315
S 336
S 364
S 391
B 63
Q 996
S 416
S 429
S 431
S 426
S 417
S 406
S 392
S 379
S 366
S 355
S 347
S 341
S 338
S 340
S 342
S 344
S 345
S 343
S 341
S 337
S 332
S 328
S 322
S 317
S 312
S 308
S 307
S 308
S 307
S 307
